model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
cohere_xlarge-20220609,1.03,0.61,,0.61,200,raft
cohere_xlarge-20221108,1.03,0.685,,0.685,200,raft
microsoft_TNLGv2_530B,1.03,0.67,,0.67,200,raft
microsoft_TNLGv2_7B,1.03,0.54,,0.54,200,raft
openai_ada,1.03,0.445,,0.445,200,raft
openai_babbage,1.03,0.475,,0.475,200,raft
openai_curie,1.03,0.53,,0.53,200,raft
openai_davinci,1.03,0.655,,0.655,200,raft
openai_text-ada-001,1.03,0.4,,0.4,200,raft
openai_text-babbage-001,1.03,0.48,,0.48,200,raft
openai_text-curie-001,1.03,0.475,,0.475,200,raft
openai_text-davinci-002,1.03,0.745,,0.745,200,raft
openai_text-davinci-003,1.03,0.755,,0.755,200,raft
together_bloom,1.03,0.63,,0.63,200,raft
together_glm,1.03,0.58,,0.58,200,raft
together_gpt-j-6b,1.03,0.595,,0.595,200,raft
together_gpt-neox-20b,1.03,0.545,,0.545,200,raft
together_opt-175b,1.03,0.645,,0.645,200,raft
together_opt-66b,1.03,0.6,,0.6,200,raft
together_t0pp,1.03,0.135,,0.135,200,raft
together_t5-11b,1.03,0.36,,0.36,200,raft
together_ul2,1.03,0.43,,0.43,200,raft
together_yalm,1.03,0.425,,0.425,200,raft
AlephAlpha_luminous-base,1.01,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,1.01,0.515,,0.515,200,raft
AlephAlpha_luminous-supreme,1.01,0.635,,0.635,200,raft
ai21_j1-grande,1.01,0.655,,0.655,200,raft
ai21_j1-grande-v2-beta,1.01,0.64,,0.64,200,raft
ai21_j1-jumbo,1.01,0.615,,0.615,200,raft
ai21_j1-large,1.01,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.67,,0.67,200,raft
cohere_command-medium-beta,1.01,0.615,,0.615,200,raft
cohere_command-xlarge-beta,1.01,0.66,,0.66,200,raft
cohere_large-20220720,1.01,0.585,,0.585,200,raft
cohere_medium-20220720,1.01,0.46,,0.46,200,raft
cohere_medium-20221108,1.01,0.635,,0.635,200,raft
cohere_small-20220720,1.01,0.53,,0.53,200,raft
cohere_xlarge-20220609,1.01,0.625,,0.625,200,raft
cohere_xlarge-20221108,1.01,0.605,,0.605,200,raft
microsoft_TNLGv2_530B,1.01,0.67,,0.67,200,raft
microsoft_TNLGv2_7B,1.01,0.53,,0.53,200,raft
openai_ada,1.01,0.415,,0.415,200,raft
openai_babbage,1.01,0.44,,0.44,200,raft
openai_curie,1.01,0.51,,0.51,200,raft
openai_davinci,1.01,0.665,,0.665,200,raft
openai_text-ada-001,1.01,0.365,,0.365,200,raft
openai_text-babbage-001,1.01,0.545,,0.545,200,raft
openai_text-curie-001,1.01,0.475,,0.475,200,raft
openai_text-davinci-002,1.01,0.72,,0.72,200,raft
openai_text-davinci-003,1.01,0.765,,0.765,200,raft
together_bloom,1.01,0.615,,0.615,200,raft
together_glm,1.01,0.585,,0.585,200,raft
together_gpt-j-6b,1.01,0.64,,0.64,200,raft
together_gpt-neox-20b,1.01,0.525,,0.525,200,raft
together_opt-175b,1.01,0.585,,0.585,200,raft
together_opt-66b,1.01,0.54,,0.54,200,raft
together_t0pp,1.01,0.075,,0.075,200,raft
together_t5-11b,1.01,0.35,,0.35,200,raft
together_ul2,1.01,0.405,,0.405,200,raft
together_yalm,1.01,0.415,,0.415,200,raft
AlephAlpha_luminous-base,0.94,0.405,,0.405,200,raft
AlephAlpha_luminous-extended,0.94,0.5,,0.5,200,raft
AlephAlpha_luminous-supreme,0.94,0.565,,0.565,200,raft
ai21_j1-grande,0.94,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,0.94,0.585,,0.585,200,raft
ai21_j1-jumbo,0.94,0.625,,0.625,200,raft
ai21_j1-large,0.94,0.475,,0.475,200,raft
anthropic_stanford-online-all-v4-s3,0.94,0.7,,0.7,200,raft
cohere_command-medium-beta,0.94,0.535,,0.535,200,raft
cohere_command-xlarge-beta,0.94,0.575,,0.575,200,raft
cohere_large-20220720,0.94,0.535,,0.535,200,raft
cohere_medium-20220720,0.94,0.49,,0.49,200,raft
cohere_medium-20221108,0.94,0.55,,0.55,200,raft
cohere_small-20220720,0.94,0.455,,0.455,200,raft
cohere_xlarge-20220609,0.94,0.61,,0.61,200,raft
cohere_xlarge-20221108,0.94,0.625,,0.625,200,raft
microsoft_TNLGv2_530B,0.94,0.65,,0.65,200,raft
microsoft_TNLGv2_7B,0.94,0.535,,0.535,200,raft
openai_ada,0.94,0.32,,0.32,200,raft
openai_babbage,0.94,0.415,,0.415,200,raft
openai_curie,0.94,0.435,,0.435,200,raft
openai_davinci,0.94,0.615,,0.615,200,raft
openai_text-ada-001,0.94,0.355,,0.355,200,raft
openai_text-babbage-001,0.94,0.505,,0.505,200,raft
openai_text-curie-001,0.94,0.46,,0.46,200,raft
openai_text-davinci-002,0.94,0.715,,0.715,200,raft
openai_text-davinci-003,0.94,0.73,,0.73,200,raft
together_bloom,0.94,0.635,,0.635,200,raft
together_glm,0.94,0.565,,0.565,200,raft
together_gpt-j-6b,0.94,0.6,,0.6,200,raft
together_gpt-neox-20b,0.94,0.455,,0.455,200,raft
together_opt-175b,0.94,0.53,,0.53,200,raft
together_opt-66b,0.94,0.505,,0.505,200,raft
together_t0pp,0.94,0.1,,0.1,200,raft
together_t5-11b,0.94,0.285,,0.285,200,raft
together_ul2,0.94,0.385,,0.385,200,raft
together_yalm,0.94,0.425,,0.425,200,raft
AlephAlpha_luminous-base,1.04,0.52,,0.52,200,raft
AlephAlpha_luminous-extended,1.04,0.51,,0.51,200,raft
AlephAlpha_luminous-supreme,1.04,0.735,,0.735,200,raft
ai21_j1-grande,1.04,0.735,,0.735,200,raft
ai21_j1-grande-v2-beta,1.04,0.685,,0.685,200,raft
ai21_j1-jumbo,1.04,0.69,,0.69,200,raft
ai21_j1-large,1.04,0.6,,0.6,200,raft
anthropic_stanford-online-all-v4-s3,1.04,0.735,,0.735,200,raft
cohere_command-medium-beta,1.04,0.725,,0.725,200,raft
cohere_command-xlarge-beta,1.04,0.72,,0.72,200,raft
cohere_large-20220720,1.04,0.625,,0.625,200,raft
cohere_medium-20220720,1.04,0.55,,0.55,200,raft
cohere_medium-20221108,1.04,0.63,,0.63,200,raft
cohere_small-20220720,1.04,0.55,,0.55,200,raft
cohere_xlarge-20220609,1.04,0.65,,0.65,200,raft
cohere_xlarge-20221108,1.04,0.66,,0.66,200,raft
microsoft_TNLGv2_530B,1.04,0.73,,0.73,200,raft
microsoft_TNLGv2_7B,1.04,0.515,,0.515,200,raft
openai_ada,1.04,0.48,,0.48,200,raft
openai_babbage,1.04,0.47,,0.47,200,raft
openai_curie,1.04,0.515,,0.515,200,raft
openai_davinci,1.04,0.735,,0.735,200,raft
openai_text-ada-001,1.04,0.42,,0.42,200,raft
openai_text-babbage-001,1.04,0.555,,0.555,200,raft
openai_text-curie-001,1.04,0.5,,0.5,200,raft
openai_text-davinci-002,1.04,0.755,,0.755,200,raft
openai_text-davinci-003,1.04,0.81,,0.81,200,raft
together_bloom,1.04,0.63,,0.63,200,raft
together_glm,1.04,0.62,,0.62,200,raft
together_gpt-j-6b,1.04,0.64,,0.64,200,raft
together_gpt-neox-20b,1.04,0.525,,0.525,200,raft
together_opt-175b,1.04,0.655,,0.655,200,raft
together_opt-66b,1.04,0.57,,0.57,200,raft
together_t0pp,1.04,0.115,,0.115,200,raft
together_t5-11b,1.04,0.42,,0.42,200,raft
together_ul2,1.04,0.39,,0.39,200,raft
together_yalm,1.04,0.42,,0.42,200,raft
AlephAlpha_luminous-base,0.875,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,0.875,0.51,,0.51,200,raft
AlephAlpha_luminous-supreme,0.875,0.615,,0.615,200,raft
ai21_j1-grande,0.875,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.875,0.63,,0.63,200,raft
ai21_j1-jumbo,0.875,0.64,,0.64,200,raft
ai21_j1-large,0.875,0.455,,0.455,200,raft
anthropic_stanford-online-all-v4-s3,0.875,0.675,,0.675,200,raft
cohere_command-medium-beta,0.875,0.525,,0.525,200,raft
cohere_command-xlarge-beta,0.875,0.61,,0.61,200,raft
cohere_large-20220720,0.875,0.555,,0.555,200,raft
cohere_medium-20220720,0.875,0.475,,0.475,200,raft
cohere_medium-20221108,0.875,0.545,,0.545,200,raft
cohere_small-20220720,0.875,0.46,,0.46,200,raft
cohere_xlarge-20220609,0.875,0.535,,0.535,200,raft
cohere_xlarge-20221108,0.875,0.63,,0.63,200,raft
microsoft_TNLGv2_530B,0.875,0.585,,0.585,200,raft
microsoft_TNLGv2_7B,0.875,0.485,,0.485,200,raft
openai_ada,0.875,0.355,,0.355,200,raft
openai_babbage,0.875,0.44,,0.44,200,raft
openai_curie,0.875,0.46,,0.46,200,raft
openai_davinci,0.875,0.595,,0.595,200,raft
openai_text-ada-001,0.875,0.435,,0.435,200,raft
openai_text-babbage-001,0.875,0.49,,0.49,200,raft
openai_text-curie-001,0.875,0.475,,0.475,200,raft
openai_text-davinci-002,0.875,0.685,,0.685,200,raft
openai_text-davinci-003,0.875,0.71,,0.71,200,raft
together_bloom,0.875,0.62,,0.62,200,raft
together_glm,0.875,0.52,,0.52,200,raft
together_gpt-j-6b,0.875,0.555,,0.555,200,raft
together_gpt-neox-20b,0.875,0.47,,0.47,200,raft
together_opt-175b,0.875,0.585,,0.585,200,raft
together_opt-66b,0.875,0.48,,0.48,200,raft
together_t0pp,0.875,0.11,,0.11,200,raft
together_t5-11b,0.875,0.4,,0.4,200,raft
together_ul2,0.875,0.46,,0.46,200,raft
together_yalm,0.875,0.35,,0.35,200,raft
AlephAlpha_luminous-base,1.1,0.49,,0.49,200,raft
AlephAlpha_luminous-extended,1.1,0.55,,0.55,200,raft
AlephAlpha_luminous-supreme,1.1,0.71,,0.71,200,raft
ai21_j1-grande,1.1,0.655,,0.655,200,raft
ai21_j1-grande-v2-beta,1.1,0.735,,0.735,200,raft
ai21_j1-jumbo,1.1,0.72,,0.72,200,raft
ai21_j1-large,1.1,0.605,,0.605,200,raft
anthropic_stanford-online-all-v4-s3,1.1,0.73,,0.73,200,raft
cohere_command-medium-beta,1.1,0.685,,0.685,200,raft
cohere_command-xlarge-beta,1.1,0.675,,0.675,200,raft
cohere_large-20220720,1.1,0.6,,0.6,200,raft
cohere_medium-20220720,1.1,0.565,,0.565,200,raft
cohere_medium-20221108,1.1,0.645,,0.645,200,raft
cohere_small-20220720,1.1,0.565,,0.565,200,raft
cohere_xlarge-20220609,1.1,0.665,,0.665,200,raft
cohere_xlarge-20221108,1.1,0.665,,0.665,200,raft
microsoft_TNLGv2_530B,1.1,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,1.1,0.565,,0.565,200,raft
openai_ada,1.1,0.5,,0.5,200,raft
openai_babbage,1.1,0.495,,0.495,200,raft
openai_curie,1.1,0.505,,0.505,200,raft
openai_davinci,1.1,0.69,,0.69,200,raft
openai_text-ada-001,1.1,0.485,,0.485,200,raft
openai_text-babbage-001,1.1,0.545,,0.545,200,raft
openai_text-curie-001,1.1,0.48,,0.48,200,raft
openai_text-davinci-002,1.1,0.78,,0.78,200,raft
openai_text-davinci-003,1.1,0.8,,0.8,200,raft
together_bloom,1.1,0.58,,0.58,200,raft
together_glm,1.1,0.585,,0.585,200,raft
together_gpt-j-6b,1.1,0.66,,0.66,200,raft
together_gpt-neox-20b,1.1,0.505,,0.505,200,raft
together_opt-175b,1.1,0.59,,0.59,200,raft
together_opt-66b,1.1,0.575,,0.575,200,raft
together_t0pp,1.1,0.115,,0.115,200,raft
together_t5-11b,1.1,0.39,,0.39,200,raft
together_ul2,1.1,0.395,,0.395,200,raft
together_yalm,1.1,0.365,,0.365,200,raft
AlephAlpha_luminous-base,1.045,0.455,,0.455,200,raft
AlephAlpha_luminous-extended,1.045,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,1.045,0.665,,0.665,200,raft
ai21_j1-grande,1.045,0.655,,0.655,200,raft
ai21_j1-grande-v2-beta,1.045,0.725,,0.725,200,raft
ai21_j1-jumbo,1.045,0.745,,0.745,200,raft
ai21_j1-large,1.045,0.57,,0.57,200,raft
anthropic_stanford-online-all-v4-s3,1.045,0.73,,0.73,200,raft
cohere_command-medium-beta,1.045,0.645,,0.645,200,raft
cohere_command-xlarge-beta,1.045,0.69,,0.69,200,raft
cohere_large-20220720,1.045,0.585,,0.585,200,raft
cohere_medium-20220720,1.045,0.525,,0.525,200,raft
cohere_medium-20221108,1.045,0.64,,0.64,200,raft
cohere_small-20220720,1.045,0.485,,0.485,200,raft
cohere_xlarge-20220609,1.045,0.68,,0.68,200,raft
cohere_xlarge-20221108,1.045,0.565,,0.565,200,raft
microsoft_TNLGv2_530B,1.045,0.645,,0.645,200,raft
microsoft_TNLGv2_7B,1.045,0.49,,0.49,200,raft
openai_ada,1.045,0.44,,0.44,200,raft
openai_babbage,1.045,0.455,,0.455,200,raft
openai_curie,1.045,0.475,,0.475,200,raft
openai_davinci,1.045,0.625,,0.625,200,raft
openai_text-ada-001,1.045,0.4,,0.4,200,raft
openai_text-babbage-001,1.045,0.47,,0.47,200,raft
openai_text-curie-001,1.045,0.48,,0.48,200,raft
openai_text-davinci-002,1.045,0.725,,0.725,200,raft
openai_text-davinci-003,1.045,0.78,,0.78,200,raft
together_bloom,1.045,0.565,,0.565,200,raft
together_glm,1.045,0.585,,0.585,200,raft
together_gpt-j-6b,1.045,0.65,,0.65,200,raft
together_gpt-neox-20b,1.045,0.49,,0.49,200,raft
together_opt-175b,1.045,0.605,,0.605,200,raft
together_opt-66b,1.045,0.53,,0.53,200,raft
together_t0pp,1.045,0.14,,0.14,200,raft
together_t5-11b,1.045,0.37,,0.37,200,raft
together_ul2,1.045,0.345,,0.345,200,raft
together_yalm,1.045,0.36,,0.36,200,raft
AlephAlpha_luminous-base,1.06,0.485,,0.485,200,raft
AlephAlpha_luminous-extended,1.06,0.585,,0.585,200,raft
AlephAlpha_luminous-supreme,1.06,0.62,,0.62,200,raft
ai21_j1-grande,1.06,0.625,,0.625,200,raft
ai21_j1-grande-v2-beta,1.06,0.71,,0.71,200,raft
ai21_j1-jumbo,1.06,0.695,,0.695,200,raft
ai21_j1-large,1.06,0.595,,0.595,200,raft
anthropic_stanford-online-all-v4-s3,1.06,0.7,,0.7,200,raft
cohere_command-medium-beta,1.06,0.615,,0.615,200,raft
cohere_command-xlarge-beta,1.06,0.645,,0.645,200,raft
cohere_large-20220720,1.06,0.6,,0.6,200,raft
cohere_medium-20220720,1.06,0.565,,0.565,200,raft
cohere_medium-20221108,1.06,0.605,,0.605,200,raft
cohere_small-20220720,1.06,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.06,0.675,,0.675,200,raft
cohere_xlarge-20221108,1.06,0.615,,0.615,200,raft
microsoft_TNLGv2_530B,1.06,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,1.06,0.58,,0.58,200,raft
openai_ada,1.06,0.485,,0.485,200,raft
openai_babbage,1.06,0.52,,0.52,200,raft
openai_curie,1.06,0.525,,0.525,200,raft
openai_davinci,1.06,0.66,,0.66,200,raft
openai_text-ada-001,1.06,0.49,,0.49,200,raft
openai_text-babbage-001,1.06,0.545,,0.545,200,raft
openai_text-curie-001,1.06,0.52,,0.52,200,raft
openai_text-davinci-002,1.06,0.71,,0.71,200,raft
openai_text-davinci-003,1.06,0.74,,0.74,200,raft
together_bloom,1.06,0.56,,0.56,200,raft
together_glm,1.06,0.575,,0.575,200,raft
together_gpt-j-6b,1.06,0.63,,0.63,200,raft
together_gpt-neox-20b,1.06,0.505,,0.505,200,raft
together_opt-175b,1.06,0.59,,0.59,200,raft
together_opt-66b,1.06,0.575,,0.575,200,raft
together_t0pp,1.06,0.11,,0.11,200,raft
together_t5-11b,1.06,0.34,,0.34,200,raft
together_ul2,1.06,0.5,,0.5,200,raft
together_yalm,1.06,0.425,,0.425,200,raft
AlephAlpha_luminous-base,0.92,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,0.92,0.51,,0.51,200,raft
AlephAlpha_luminous-supreme,0.92,0.65,,0.65,200,raft
ai21_j1-grande,0.92,0.72,,0.72,200,raft
ai21_j1-grande-v2-beta,0.92,0.705,,0.705,200,raft
ai21_j1-jumbo,0.92,0.68,,0.68,200,raft
ai21_j1-large,0.92,0.565,,0.565,200,raft
anthropic_stanford-online-all-v4-s3,0.92,0.745,,0.745,200,raft
cohere_command-medium-beta,0.92,0.615,,0.615,200,raft
cohere_command-xlarge-beta,0.92,0.705,,0.705,200,raft
cohere_large-20220720,0.92,0.615,,0.615,200,raft
cohere_medium-20220720,0.92,0.56,,0.56,200,raft
cohere_medium-20221108,0.92,0.625,,0.625,200,raft
cohere_small-20220720,0.92,0.56,,0.56,200,raft
cohere_xlarge-20220609,0.92,0.665,,0.665,200,raft
cohere_xlarge-20221108,0.92,0.65,,0.65,200,raft
microsoft_TNLGv2_530B,0.92,0.71,,0.71,200,raft
microsoft_TNLGv2_7B,0.92,0.58,,0.58,200,raft
openai_ada,0.92,0.455,,0.455,200,raft
openai_babbage,0.92,0.515,,0.515,200,raft
openai_curie,0.92,0.565,,0.565,200,raft
openai_davinci,0.92,0.645,,0.645,200,raft
openai_text-ada-001,0.92,0.41,,0.41,200,raft
openai_text-babbage-001,0.92,0.51,,0.51,200,raft
openai_text-curie-001,0.92,0.515,,0.515,200,raft
openai_text-davinci-002,0.92,0.755,,0.755,200,raft
openai_text-davinci-003,0.92,0.765,,0.765,200,raft
together_bloom,0.92,0.625,,0.625,200,raft
together_glm,0.92,0.615,,0.615,200,raft
together_gpt-j-6b,0.92,0.65,,0.65,200,raft
together_gpt-neox-20b,0.92,0.53,,0.53,200,raft
together_opt-175b,0.92,0.615,,0.615,200,raft
together_opt-66b,0.92,0.57,,0.57,200,raft
together_t0pp,0.92,0.175,,0.175,200,raft
together_t5-11b,0.92,0.39,,0.39,200,raft
together_ul2,0.92,0.435,,0.435,200,raft
together_yalm,0.92,0.385,,0.385,200,raft
AlephAlpha_luminous-base,0.985,0.42,,0.42,200,raft
AlephAlpha_luminous-extended,0.985,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,0.985,0.635,,0.635,200,raft
ai21_j1-grande,0.985,0.665,,0.665,200,raft
ai21_j1-grande-v2-beta,0.985,0.68,,0.68,200,raft
ai21_j1-jumbo,0.985,0.645,,0.645,200,raft
ai21_j1-large,0.985,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,0.985,0.67,,0.67,200,raft
cohere_command-medium-beta,0.985,0.645,,0.645,200,raft
cohere_command-xlarge-beta,0.985,0.625,,0.625,200,raft
cohere_large-20220720,0.985,0.595,,0.595,200,raft
cohere_medium-20220720,0.985,0.49,,0.49,200,raft
cohere_medium-20221108,0.985,0.565,,0.565,200,raft
cohere_small-20220720,0.985,0.465,,0.465,200,raft
cohere_xlarge-20220609,0.985,0.63,,0.63,200,raft
cohere_xlarge-20221108,0.985,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,0.985,0.67,,0.67,200,raft
microsoft_TNLGv2_7B,0.985,0.475,,0.475,200,raft
openai_ada,0.985,0.41,,0.41,200,raft
openai_babbage,0.985,0.445,,0.445,200,raft
openai_curie,0.985,0.475,,0.475,200,raft
openai_davinci,0.985,0.63,,0.63,200,raft
openai_text-ada-001,0.985,0.35,,0.35,200,raft
openai_text-babbage-001,0.985,0.485,,0.485,200,raft
openai_text-curie-001,0.985,0.46,,0.46,200,raft
openai_text-davinci-002,0.985,0.725,,0.725,200,raft
openai_text-davinci-003,0.985,0.78,,0.78,200,raft
together_bloom,0.985,0.57,,0.57,200,raft
together_glm,0.985,0.595,,0.595,200,raft
together_gpt-j-6b,0.985,0.615,,0.615,200,raft
together_gpt-neox-20b,0.985,0.485,,0.485,200,raft
together_opt-175b,0.985,0.635,,0.635,200,raft
together_opt-66b,0.985,0.59,,0.59,200,raft
together_t0pp,0.985,0.13,,0.13,200,raft
together_t5-11b,0.985,0.355,,0.355,200,raft
together_ul2,0.985,0.445,,0.445,200,raft
together_yalm,0.985,0.4,,0.4,200,raft
AlephAlpha_luminous-base,1.025,0.445,,0.445,200,raft
AlephAlpha_luminous-extended,1.025,0.48,,0.48,200,raft
AlephAlpha_luminous-supreme,1.025,0.68,,0.68,200,raft
ai21_j1-grande,1.025,0.58,,0.58,200,raft
ai21_j1-grande-v2-beta,1.025,0.67,,0.67,200,raft
ai21_j1-jumbo,1.025,0.705,,0.705,200,raft
ai21_j1-large,1.025,0.525,,0.525,200,raft
anthropic_stanford-online-all-v4-s3,1.025,0.68,,0.68,200,raft
cohere_command-medium-beta,1.025,0.645,,0.645,200,raft
cohere_command-xlarge-beta,1.025,0.67,,0.67,200,raft
cohere_large-20220720,1.025,0.615,,0.615,200,raft
cohere_medium-20220720,1.025,0.505,,0.505,200,raft
cohere_medium-20221108,1.025,0.555,,0.555,200,raft
cohere_small-20220720,1.025,0.485,,0.485,200,raft
cohere_xlarge-20220609,1.025,0.585,,0.585,200,raft
cohere_xlarge-20221108,1.025,0.62,,0.62,200,raft
microsoft_TNLGv2_530B,1.025,0.685,,0.685,200,raft
microsoft_TNLGv2_7B,1.025,0.515,,0.515,200,raft
openai_ada,1.025,0.435,,0.435,200,raft
openai_babbage,1.025,0.475,,0.475,200,raft
openai_curie,1.025,0.485,,0.485,200,raft
openai_davinci,1.025,0.635,,0.635,200,raft
openai_text-ada-001,1.025,0.35,,0.35,200,raft
openai_text-babbage-001,1.025,0.465,,0.465,200,raft
openai_text-curie-001,1.025,0.475,,0.475,200,raft
openai_text-davinci-002,1.025,0.71,,0.71,200,raft
openai_text-davinci-003,1.025,0.755,,0.755,200,raft
together_bloom,1.025,0.545,,0.545,200,raft
together_glm,1.025,0.565,,0.565,200,raft
together_gpt-j-6b,1.025,0.58,,0.58,200,raft
together_gpt-neox-20b,1.025,0.465,,0.465,200,raft
together_opt-175b,1.025,0.625,,0.625,200,raft
together_opt-66b,1.025,0.58,,0.58,200,raft
together_t0pp,1.025,0.11,,0.11,200,raft
together_t5-11b,1.025,0.35,,0.35,200,raft
together_ul2,1.025,0.39,,0.39,200,raft
together_yalm,1.025,0.365,,0.365,200,raft
AlephAlpha_luminous-base,0.99,0.515,,0.515,200,raft
AlephAlpha_luminous-extended,0.99,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,0.99,0.65,,0.65,200,raft
ai21_j1-grande,0.99,0.66,,0.66,200,raft
ai21_j1-grande-v2-beta,0.99,0.68,,0.68,200,raft
ai21_j1-jumbo,0.99,0.745,,0.745,200,raft
ai21_j1-large,0.99,0.555,,0.555,200,raft
anthropic_stanford-online-all-v4-s3,0.99,0.71,,0.71,200,raft
cohere_command-medium-beta,0.99,0.625,,0.625,200,raft
cohere_command-xlarge-beta,0.99,0.655,,0.655,200,raft
cohere_large-20220720,0.99,0.565,,0.565,200,raft
cohere_medium-20220720,0.99,0.535,,0.535,200,raft
cohere_medium-20221108,0.99,0.605,,0.605,200,raft
cohere_small-20220720,0.99,0.555,,0.555,200,raft
cohere_xlarge-20220609,0.99,0.62,,0.62,200,raft
cohere_xlarge-20221108,0.99,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,0.99,0.715,,0.715,200,raft
microsoft_TNLGv2_7B,0.99,0.565,,0.565,200,raft
openai_ada,0.99,0.47,,0.47,200,raft
openai_babbage,0.99,0.51,,0.51,200,raft
openai_curie,0.99,0.525,,0.525,200,raft
openai_davinci,0.99,0.65,,0.65,200,raft
openai_text-ada-001,0.99,0.405,,0.405,200,raft
openai_text-babbage-001,0.99,0.505,,0.505,200,raft
openai_text-curie-001,0.99,0.56,,0.56,200,raft
openai_text-davinci-002,0.99,0.725,,0.725,200,raft
openai_text-davinci-003,0.99,0.755,,0.755,200,raft
together_bloom,0.99,0.65,,0.65,200,raft
together_glm,0.99,0.625,,0.625,200,raft
together_gpt-j-6b,0.99,0.625,,0.625,200,raft
together_gpt-neox-20b,0.99,0.5,,0.5,200,raft
together_opt-175b,0.99,0.58,,0.58,200,raft
together_opt-66b,0.99,0.58,,0.58,200,raft
together_t0pp,0.99,0.135,,0.135,200,raft
together_t5-11b,0.99,0.375,,0.375,200,raft
together_ul2,0.99,0.4,,0.4,200,raft
together_yalm,0.99,0.45,,0.45,200,raft
AlephAlpha_luminous-base,1.115,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,1.115,0.565,,0.565,200,raft
AlephAlpha_luminous-supreme,1.115,0.635,,0.635,200,raft
ai21_j1-grande,1.115,0.7,,0.7,200,raft
ai21_j1-grande-v2-beta,1.115,0.675,,0.675,200,raft
ai21_j1-jumbo,1.115,0.675,,0.675,200,raft
